date,time,file_location
1/1/2026,6:19,/srv/storage/custom-tools/Adhan/Call for Fajr Prayer.mp3
1/1/2026,12:39,/srv/storage/custom-tools/Adhan/Call for Dhuhr Prayer.mp3
1/1/2026,16:11,/srv/storage/custom-tools/Adhan/Call for Asr Prayer.mp3
1/1/2026,17:48,/srv/storage/custom-tools/Adhan/Call for Maghrib Prayer.mp3
1/1/2026,18:58,/srv/storage/custom-tools/Adhan/Call for Isha Prayer.mp3
1/2/2026,6:19,/srv/storage/custom-tools/Adhan/Call for Fajr Prayer.mp3
1/2/2026,12:39,/srv/storage/custom-tools/Adhan/Call for Jummah Prayer.mp3
1/2/2026,16:12,/srv/storage/custom-tools/Adhan/Call for Asr Prayer.mp3
1/2/2026,17:49,/srv/storage/custom-tools/Adhan/Call for Maghrib Prayer.mp3
1/2/2026,18:59,/srv/storage/custom-tools/Adhan/Call for Isha Prayer.mp3
1/3/2026,6:20,/srv/storage/custom-tools/Adhan/Call for Fajr Prayer.mp3
1/3/2026,12:40,/srv/storage/custom-tools/Adhan/Call for Dhuhr Prayer.mp3
1/3/2026,16:13,/srv/storage/custom-tools/Adhan/Call for Asr Prayer.mp3
1/3/2026,17:49,/srv/storage/custom-tools/Adhan/Call for Maghrib Prayer.mp3
1/3/2026,18:59,/srv/storage/custom-tools/Adhan/Call for Isha Prayer.mp3
1/4/2026,6:20,/srv/storage/custom-tools/Adhan/Call for Fajr Prayer.mp3
1/4/2026,12:40,/srv/storage/custom-tools/Adhan/Call for Dhuhr Prayer.mp3
1/4/2026,16:13,/srv/storage/custom-tools/Adhan/Call for Asr Prayer.mp3
1/4/2026,17:50,/srv/storage/custom-tools/Adhan/Call for Maghrib Prayer.mp3
1/4/2026,19:00,/srv/storage/custom-tools/Adhan/Call for Isha Prayer.mp3
1/5/2026,6:20,/srv/storage/custom-tools/Adhan/Call for Fajr Prayer.mp3
1/5/2026,12:40,/srv/storage/custom-tools/Adhan/Call for Dhuhr Prayer.mp3
1/5/2026,16:14,/srv/storage/custom-tools/Adhan/Call for Asr Prayer.mp3
1/5/2026,17:51,/srv/storage/custom-tools/Adhan/Call for Maghrib Prayer.mp3
1/5/2026,19:01,/srv/storage/custom-tools/Adhan/Call for Isha Prayer.mp3
1/6/2026,6:20,/srv/storage/custom-tools/Adhan/Call for Fajr Prayer.mp3
1/6/2026,12:41,/srv/storage/custom-tools/Adhan/Call for Dhuhr Prayer.mp3
1/6/2026,16:15,/srv/storage/custom-tools/Adhan/Call for Asr Prayer.mp3
1/6/2026,17:51,/srv/storage/custom-tools/Adhan/Call for Maghrib Prayer.mp3
1/6/2026,19:01,/srv/storage/custom-tools/Adhan/Call for Isha Prayer.mp3
1/7/2026,6:20,/srv/storage/custom-tools/Adhan/Call for Fajr Prayer.mp3
1/7/2026,12:41,/srv/storage/custom-tools/Adhan/Call for Dhuhr Prayer.mp3
1/7/2026,16:16,/srv/storage/custom-tools/Adhan/Call for Asr Prayer.mp3
1/7/2026,17:52,/srv/storage/custom-tools/Adhan/Call for Maghrib Prayer.mp3
1/7/2026,19:02,/srv/storage/custom-tools/Adhan/Call for Isha Prayer.mp3
1/8/2026,6:21,/srv/storage/custom-tools/Adhan/Call for Fajr Prayer.mp3
1/8/2026,12:42,/srv/storage/custom-tools/Adhan/Call for Dhuhr Prayer.mp3
1/8/2026,16:16,/srv/storage/custom-tools/Adhan/Call for Asr Prayer.mp3
1/8/2026,17:53,/srv/storage/custom-tools/Adhan/Call for Maghrib Prayer.mp3
1/8/2026,19:03,/srv/storage/custom-tools/Adhan/Call for Isha Prayer.mp3
1/9/2026,6:21,/srv/storage/custom-tools/Adhan/Call for Fajr Prayer.mp3
1/9/2026,12:42,/srv/storage/custom-tools/Adhan/Call for Jummah Prayer.mp3
1/9/2026,16:17,/srv/storage/custom-tools/Adhan/Call for Asr Prayer.mp3
1/9/2026,17:54,/srv/storage/custom-tools/Adhan/Call for Maghrib Prayer.mp3
1/9/2026,19:04,/srv/storage/custom-tools/Adhan/Call for Isha Prayer.mp3
1/10/2026,6:21,/srv/storage/custom-tools/Adhan/Call for Fajr Prayer.mp3
1/10/2026,12:43,/srv/storage/custom-tools/Adhan/Call for Dhuhr Prayer.mp3
1/10/2026,16:18,/srv/storage/custom-tools/Adhan/Call for Asr Prayer.mp3
1/10/2026,17:55,/srv/storage/custom-tools/Adhan/Call for Maghrib Prayer.mp3
1/10/2026,19:04,/srv/storage/custom-tools/Adhan/Call for Isha Prayer.mp3
1/11/2026,6:21,/srv/storage/custom-tools/Adhan/Call for Fajr Prayer.mp3
1/11/2026,12:43,/srv/storage/custom-tools/Adhan/Call for Dhuhr Prayer.mp3
1/11/2026,16:19,/srv/storage/custom-tools/Adhan/Call for Asr Prayer.mp3
1/11/2026,17:55,/srv/storage/custom-tools/Adhan/Call for Maghrib Prayer.mp3
1/11/2026,19:05,/srv/storage/custom-tools/Adhan/Call for Isha Prayer.mp3
1/12/2026,6:21,/srv/storage/custom-tools/Adhan/Call for Fajr Prayer.mp3
1/12/2026,12:43,/srv/storage/custom-tools/Adhan/Call for Dhuhr Prayer.mp3
1/12/2026,16:20,/srv/storage/custom-tools/Adhan/Call for Asr Prayer.mp3
1/12/2026,17:56,/srv/storage/custom-tools/Adhan/Call for Maghrib Prayer.mp3
1/12/2026,19:06,/srv/storage/custom-tools/Adhan/Call for Isha Prayer.mp3
1/13/2026,6:21,/srv/storage/custom-tools/Adhan/Call for Fajr Prayer.mp3
1/13/2026,12:44,/srv/storage/custom-tools/Adhan/Call for Dhuhr Prayer.mp3
